country,league_name,league_id
"TOP LEAGUES","World Cup","732"
"TOP LEAGUES","European Championship","1326"
"TOP LEAGUES","Copa America","1114"
"TOP LEAGUES","Africa Cup of Nations","1117"
"TOP LEAGUES","Asian Cup","1105"
"TOP LEAGUES","Champions League","2"
"TOP LEAGUES","Europa League","5"
"TOP LEAGUES","Conference League","2286"
"TOP LEAGUES","Premier League","8"
"TOP LEAGUES","La Liga","564"
"TOP LEAGUES","Bundesliga","82"
"TOP LEAGUES","Serie A","384"
"TOP LEAGUES","Eredivisie","72"
"TOP LEAGUES","Liga Portugal","462"
"TOP LEAGUES","Pro League","208"
"TOP LEAGUES","Serie A","648"
"TOP LEAGUES","MLS","779"
"TOP LEAGUES","Superliga","636"
"TOP LEAGUES","Pro League","944"
"TOP LEAGUES","Super League","989"
"AFRICA","Africa Cup Of Nations U20","1515"
"AFRICA","African Championship Women","1570"
"AFRICA","COSAFA U20 Championship","1591"
"AFRICA","Africa U23 Cup of Nations","1756"
"AFRICA","CECAFA U20 Championship","1999"
"AFRICA","Africa U20 Cup of Nations Qualification","2004"
"AFRICA","CAF Women's Champions League","2431"
"AFRICA","Africa U23 Cup of Nations Qualification","2879"
"AFRICA","CAF U17 Cup of Nations","3114"
"AFRICA","Women's Olympic Qualifying CAF","3197"
"AFRICA","U20 Women's World Cup Qualification Africa","3236"
"AFRICA","Africa Women Cup of Nations Qualification","3254"
"AFRICA","African Football League","3270"
"AFRICA","U17 Women's World Cup Qualification Africa","3295"
"AFRICA","All Africa Games","3320"
"AFRICA","African Games Women","3321"
"AFRICA","Africa U20 Cup of Nations Qualification","3398"
"AFRICA","COSAFA Women's U20 Cup","3415"
"ALBANIA","Superliga","172"
"ALBANIA","1st Division","1358"
"ALBANIA","2nd Division","1359"
"ALBANIA","Albanian Cup","1361"
"ALBANIA","1st Division Play-offs","1675"
"ALBANIA","Super Cup","1676"
"ALBANIA","Kampionati i Femrave","2027"
"ALBANIA","Play-offs 1/2","3157"
"ALGERIA","Ligue 1","809"
"ALGERIA","Ligue 2","812"
"ALGERIA","Algeria Cup","1373"
"ALGERIA","Super Cup","1567"
"ALGERIA","Algeria Youth League","1597"
"ALGERIA","Reserve League","3408"
"ANDORRA","Primera División","893"
"ANDORRA","2. Division","896"
"ANDORRA","Player-offs 1/2","1902"
"ANDORRA","Super Cup","2307"
"ANDORRA","Copa Constitució","2308"
"ANGOLA","Girabola","815"
"ANGOLA","Super Cup","2543"
"ANTIGUA AND BARBUDA","Premier Division","1649"
"ARGENTINA","Liga Profesional de Fútbol","636"
"ARGENTINA","Torneo Federal B","639"
"ARGENTINA","Copa Argentina","642"
"ARGENTINA","Primera B Nacional","645"
"ARGENTINA","Primera C","1093"
"ARGENTINA","Primera D Metropolitana","1094"
"ARGENTINA","Primera B Metropolitana","1330"
"ARGENTINA","Torneo Federal A","1333"
"ARGENTINA","Torneos De Verano","1457"
"ARGENTINA","Super Cup","1502"
"ARGENTINA","Reserve League","1642"
"ARGENTINA","Copa de la Superliga","1658"
"ARGENTINA","Copa de la Superliga Reserves","1669"
"ARGENTINA","Torneo Federal B - Centro","2460"
"ARGENTINA","Torneo Federal B - Cuyo","2462"
"ARGENTINA","Torneo Federal B - Litoral Norte","2469"
"ARGENTINA","Torneo Federal B - Litoral Sur","2470"
"ARGENTINA","Torneo Federal B - Pampeana Sur","2428"
"ARGENTINA","Torneo Federal B - Norte","2483"
"ARGENTINA","Torneo Federal B - Patagonica","2482"
"ARGENTINA","Torneo Federal B - Final Stages","2503"
"ARGENTINA","Copa Santa Fe","2676"
"ARGENTINA","Primera A","2731"
"ARGENTINA","Trofeo de Campeones","2997"
"ARGENTINA","Super Copa International","3037"
"ARGENTINA","Trofeo de Campeones","2996"
"ARMENIA","Premier League","175"
"ARMENIA","First League","178"
"ARMENIA","Armenian Cup","1095"
"ARMENIA","Super Cup","3267"
"ARUBA","Division de Honor","1335"
"ARUBA","Copa Betico Croes","2535"
"ARUBA","Play-offs 1/2","3473"
"ASIA","AFC Champions League","1085"
"ASIA","AFC Cup","1088"
"ASIA","Afc Championship U23","1395"
"ASIA","Aff Championship U19","1543"
"ASIA","Aff Championship U23","2538"
"ASIA","Asian Cup Women","1614"
"ASIA","Southeast Asian Game","1729"
"ASIA","Waff Championship","1734"
"ASIA","AFC U19 Women's Championship","1751"
"ASIA","EAFF E-1 Football Championship Women","1762"
"ASIA","Women's Olympic Qualifying","1788"
"ASIA","AFF Championship Women","2586"
"ASIA","AFC Women's Club Championship","2780"
"ASIA","SAFF Women's Championship","2821"
"ASIA","AFC U20 Asian Cup Qualification","2826"
"ASIA","Merlion Cup U22","3079"
"ASIA","AFC U20 Asian Cup","3066"
"ASIA","AFC U17 Women's Asian Cup Qualification","3108"
"ASIA","Southeast Asian Games Women","3121"
"ASIA","AFC U17 Asian Cup","3135"
"ASIA","AFC U20 Women's Asian Cup Qualification","3166"
"ASIA","CAFA Nations Cup","3168"
"ASIA","ACC Men's Premier Cup","3189"
"ASIA","SAFF U19 Championship","3257"
"ASIA","Women's Asian Games","3258"
"ASIA","WAFF Women's Championship","3305"
"ASIA","AFC U20 Women's Asian Cup","3317"
"ASIA","UAE-Qatar Super Shield","3341"
"ASIA","AFC U17 Women's Asian Cup","3351"
"ASIA","Qatar-UAE Super Cup","3339"
"ASIA","ASEAN Club Championship","3376"
"ASIA","AFC Champions League Elite","3381"
"ASIA","AFC Challenge League","3382"
"ASIA","AGCFF Gulf Club Champions League","3409"
"ASIA","ASEAN Women's Championship Qualification","3417"
"ASIA","EAFF Football Championship Qualification","3431"
"ASIA","AFC Women's Asian Cup Qualification","3482"
"ASIA","Arabian Gulf Cup U23","3535"
"ASIA","OFC Professional League","3545"
"AUSTRALIA","A-League","1356"
"AUSTRALIA","Brisbane Premier League","1381"
"AUSTRALIA","Capital Territory","1382"
"AUSTRALIA","New South Wales","1383"
"AUSTRALIA","Ffa Cup","1399"
"AUSTRALIA","Npl Western Australia","1407"
"AUSTRALIA","Npl Tasmania","1408"
"AUSTRALIA","Npl Queensland","1409"
"AUSTRALIA","National Youth League","1447"
"AUSTRALIA","Npl South Australian","1485"
"AUSTRALIA","Npl Victoria","1490"
"AUSTRALIA","Northern Nsw","1514"
"AUSTRALIA","W-League","1583"
"AUSTRALIA","Queensland FFA Cup Preliminary","1654"
"AUSTRALIA","Victoria FFA Cup Preliminary","1655"
"AUSTRALIA","Northern NSW FFA Cup Preliminary","1656"
"AUSTRALIA","Northern Territory FFA Cup Preliminary","1657"
"AUSTRALIA","Victoria NPL Youth League","1670"
"AUSTRALIA","Western Australia FFA Cup Preliminary","1696"
"AUSTRALIA","Brisbane Reserves Premier League","1697"
"AUSTRALIA","Victoria Premier League 2","1736"
"AUSTRALIA","NPL Finals","1796"
"AUSTRALIA","Northern Territory Premier League","1883"
"AUSTRALIA","Western Australia State League 1","1889"
"AUSTRALIA","South Australia State League 1","1890"
"AUSTRALIA","South Australia Reserves Premier League","1891"
"AUSTRALIA","FFA Cup Qualifying","1892"
"AUSTRALIA","Western Australia NPL Women","1953"
"AUSTRALIA","Capital Territory NPL Women","1954"
"AUSTRALIA","Queensland NPL Women","1955"
"AUSTRALIA","Brisbane Canale Cup","2288"
"AUSTRALIA","Brisbane Women's Cup","2289"
"AUSTRALIA","Queensland Premier League 2 Youth","2290"
"AUSTRALIA","Queensland Premier League","1981"
"AUSTRALIA","New South Wales NPL Youth League","2320"
"AUSTRALIA","Victoria NPL 2 Youth League","2323"
"AUSTRALIA","Queensland Premier League 2","2390"
"AUSTRALIA","South Australia NPL Women","2391"
"AUSTRALIA","NSW FFA Cup Preliminary","2422"
"AUSTRALIA","Capital Territory FFA Cup Preliminary","2423"
"AUSTRALIA","South Australia FFA Cup Preliminary","2424"
"AUSTRALIA","Capital Territory Womens Federation Cup","2547"
"AUSTRALIA","Capital Territory NPL Youth League","2548"
"AUSTRALIA","Victoria NPL Women","2561"
"AUSTRALIA","Victoria NPL 3 Youth","2576"
"AUSTRALIA","New South Wales NPL Women","2578"
"AUSTRALIA","Tasmania Women's Super League","2580"
"AUSTRALIA","Queensland NPL Youth League","2592"
"AUSTRALIA","New South Wales NPL 2 Youth","2593"
